"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79"
"54",NA,"-94","-91","-89",NA,"-93",NA,"-73","-82","-87","-86","-88","-77","-101","-90","-81",NA,"-101","-87","-93","-98","-79","-110","-83","-78","-86","-89","-107",NA,"-82","-103","-89","-103","-88","-90",NA,"-83","-82","-58","-91","-105","-93","-80","-87","-79","-80","-88","-68","-81","-77","-95","-73","-69","-107","-91","-78","-96",NA,"-77","-84","-74",NA,"-85","-87",NA,"-55","-76","-88","-71","-105","-80","-91","-90","-91","-93","-94","-76",NA,"-93"
"55",NA,"-89","-89","-89",NA,"-93",NA,"-71","-81","-87","-86","-88","-75","-108","-90","-79",NA,"-101","-87","-93","-105","-79","-111","-83","-78","-86","-90","-107",NA,"-82","-106","-84","-102","-89","-90",NA,"-84","-82","-57","-90","-107","-95","-80","-87","-79","-81","-88","-69","-81","-77","-94","-73","-81","-106","-89","-78","-96",NA,"-77","-85","-74",NA,"-85","-87","-99","-55","-76","-93","-71","-107","-80","-91","-89","-90","-93","-94","-66",NA,"-93"
"56",NA,"-91","-89","-87",NA,"-93",NA,"-71","-80","-86","-86","-90","-77","-108","-90","-79",NA,"-103","-87","-96","-98","-79","-111","-84","-77","-82","-90","-107",NA,"-82","-103","-87","-103","-88","-91",NA,"-99","-82","-61","-93","-105","-100","-96","-67","-80","-108","-88","-69","-81","-77","-96","-73","-83","-106","-104","-79","-96","-87","-68","-84","-75",NA,"-87","-86","-98","-55","-80","-93","-71","-102","-68","-92","-91","-89","-92","-94","-65",NA,"-93"
"57",NA,"-89","-88","-88",NA,"-93",NA,"-71","-82","-87","-87","-90","-76","-108","-90","-82",NA,"-103","-87","-94","-98","-79","-110","-83","-77","-85","-89","-107",NA,"-82","-102","-87","-96","-88","-90",NA,"-99","-82","-61","-92","-104","-100","-80","-66","-79","-107","-87","-84","-79","-77","-95","-73","-82","-105","-103","-78","-97","-84","-67","-79","-74",NA,"-86","-86","-95","-60","-78","-89","-71","-103","-67","-92","-95","-89","-94","-94","-75",NA,"-94"
"58",NA,"-89","-88","-88",NA,"-93",NA,"-71","-82","-87","-87","-87","-76","-108","-92","-81",NA,"-103","-87","-94","-99","-79","-111","-84","-78","-85","-88","-108",NA,"-82","-108","-97","-95","-89","-90",NA,"-98","-82","-58","-89","-105","-100","-83","-66","-79","-108","-88","-84","-79","-78","-91","-72","-81","-105","-104","-78","-109",NA,"-67","-100","-75",NA,"-86","-84","-97","-60","-79",NA,"-71","-110","-66","-92","-92","-88","-93","-94","-66",NA,"-96"
"59",NA,"-89","-88","-86",NA,"-93",NA,"-71","-82","-87","-87","-89","-76","-108","-92","-81",NA,"-101","-87","-96","-98","-79","-110","-99","-77","-87","-90","-107",NA,"-81","-103","-98","-90","-88","-91",NA,"-100","-83","-59","-92","-103","-99","-82","-66","-80","-107","-87","-85","-78","-78","-92","-74","-82","-105","-102","-79","-110","-86","-68","-98","-75",NA,"-86","-85","-97","-60","-76",NA,"-73","-104","-67","-90","-93","-92","-94","-95","-65","-98","-96"
"60",NA,"-89","-88","-88",NA,"-92",NA,"-70","-82","-87","-87","-91","-76","-108","-92","-80",NA,"-101","-87","-94","-100","-79","-110","-99","-78","-87","-89","-109",NA,"-82","-104","-102","-90","-88","-90",NA,"-99","-83","-58","-93","-103","-99","-79","-66","-80","-107","-101","-86","-78","-78","-92","-73","-82","-105","-102","-80","-96","-86","-68","-98","-75",NA,"-86","-84","-95","-60","-76",NA,"-73","-104","-66","-90","-91","-91","-95","-94","-75","-100","-96"
"61",NA,"-89","-88","-89",NA,"-92",NA,"-72","-82","-106","-85","-89","-76","-108","-90","-80",NA,"-101","-87","-94","-98","-79","-117","-99","-78","-88","-90","-108",NA,"-82","-107","-97","-90","-87","-91",NA,"-100","-81","-58","-93","-104","-100","-83","-66","-79","-107","-100","-85","-78","-79","-92","-73","-82","-105","-102","-80","-97",NA,"-68","-81","-75",NA,"-87","-86","-97","-60","-76",NA,"-72","-110","-66","-92","-90","-92","-93","-94","-84","-99","-96"
"62",NA,"-89","-88","-87",NA,"-92",NA,"-71","-84","-107","-87","-88","-76","-109","-90","-80",NA,"-101","-87","-94","-99","-79","-117","-98","-77","-87","-89","-109",NA,"-81","-104","-98","-89","-88","-91",NA,"-100","-81","-60","-94","-106","-101","-82","-66","-79","-109","-100","-68","-78","-80","-92","-77","-82","-105","-101","-79","-97",NA,"-83","-82","-75",NA,"-84","-86","-97","-58","-75",NA,"-72","-85","-66","-93","-91","-92","-93","-92","-84","-100","-95"
"63",NA,"-90","-88","-87",NA,"-92",NA,"-71","-80","-106","-87","-89","-76","-109","-90","-81",NA,"-101","-87","-94","-97","-79","-116","-98","-78","-86","-90","-109",NA,"-82","-107","-101","-87","-87","-90",NA,"-98","-85","-57","-93","-106","-97","-81","-66","-79","-83","-101","-70","-79","-79","-91","-74","-80","-106","-102","-77","-97",NA,"-68","-81","-74",NA,"-84","-85","-96","-57","-75",NA,"-71","-87","-66","-93","-91","-92","-93","-92","-93","-100","-96"
"64",NA,"-88","-89","-87",NA,"-92",NA,"-71","-81","-107","-87","-88","-76","-109","-92","-81",NA,"-101","-88","-94","-98","-79","-117","-98","-78","-87","-90","-108",NA,"-82","-105","-85","-86","-87","-91",NA,"-83","-79","-57","-92","-105","-110","-81","-66","-79","-83","-89","-69","-79","-78","-91","-73","-81","-106","-102","-77","-97","-91","-68","-83","-74",NA,"-84","-84","-98","-59","-75",NA,"-72","-89","-66","-93","-91","-91","-93","-93","-85","-99","-95"
"65",NA,"-91","-89","-86",NA,"-92",NA,"-74","-80","-106","-87","-89","-75","-109","-91","-81",NA,"-101","-87","-93","-99","-80","-109","-98","-78","-89","-89","-109",NA,"-81","-104","-85","-92","-89","-92",NA,"-84","-81","-57","-94","-105","-92","-81","-67","-79","-84","-89","-70","-79","-78","-92","-73","-82","-105","-101","-82","-97","-87","-69","-83","-75",NA,"-83","-83","-98","-59","-78",NA,"-73","-85","-80","-91","-93","-76","-92","-93","-84","-98","-96"
"66",NA,"-91","-89","-86",NA,"-93",NA,"-75","-81","-107","-87","-91","-75","-107","-91","-81",NA,"-101","-88","-93","-100","-81","-110","-98","-77","-89","-89","-108",NA,"-82","-104","-86","-92","-89","-91",NA,"-84","-85","-58","-91","-105","-93","-81","-66","-79","-79","-91","-70","-78","-79","-91","-73","-81","-102","-101","-82","-97","-86","-68","-82","-75",NA,"-83","-85","-95","-59","-79",NA,"-73","-87","-80","-90","-91","-75","-96","-93","-90","-97","-96"
"67",NA,"-90","-92","-86",NA,"-95",NA,"-76","-81","-106","-87","-90","-75","-108","-91","-81",NA,"-103","-87","-95","-101","-81","-110","-98","-77","-90","-88","-108",NA,"-83","-108","-85","-92","-91","-91",NA,"-83","-79","-58","-90","-104","-98","-80","-66","-79","-80","-91","-70","-79","-78","-92","-74","-81","-104","-102","-82","-97",NA,"-69","-80","-75",NA,NA,"-84","-96","-59","-75",NA,"-73","-87","-81","-91","-90","-75","-96","-94","-87",NA,"-95"
"68",NA,"-92","-90","-86",NA,"-95",NA,"-74","-82","-107","-87","-90","-75","-107","-91","-79",NA,"-103","-87","-96","-107","-80","-110","-85","-77","-88","-88","-110",NA,"-81","-103","-87","-89","-91","-92",NA,"-83","-81","-62","-92","-104","-96","-82","-67","-80","-82","-88","-69","-79","-80","-93","-79","-84","-104","-90","-85","-96","-87","-66","-80","-77",NA,NA,"-84","-97","-57","-78",NA,"-74","-82","-81","-90","-91","-77","-95","-97","-86",NA,"-93"
"69",NA,"-93","-91","-89",NA,"-95",NA,"-71","-85","-106","-87","-88","-76","-108","-89","-79",NA,"-103","-87","-96","-106","-78","-111","-86","-78","-87","-90","-109",NA,"-83","-104","-85","-93","-90","-91",NA,"-83","-85","-63","-92","-105","-103","-97","-66","-80","-84","-87","-69","-80","-98","-92","-82","-84","-106","-90","-88","-97","-87","-65","-84","-77",NA,NA,"-89","-96","-57","-75",NA,"-74","-88","-80","-91","-93","-76","-96","-96","-87",NA,"-94"
"70",NA,"-79","-78","-88",NA,NA,NA,"-72","-85","-108","-87","-92","-76","-108","-89","-80",NA,"-103","-87","-99","-105","-80","-110","-86","-81","-88","-89","-109",NA,"-83","-106","-87","-93","-90","-91",NA,"-84","-83","-64","-92","-106","-102","-95","-67","-81","-83","-87","-71","-82","-95","-92","-76","-86","-106","-88","-86","-98",NA,"-65","-82","-76",NA,NA,"-85","-95","-57","-75",NA,"-73","-88","-80","-90","-92","-76","-96","-98","-91",NA,"-93"
"71",NA,"-80","-78","-86",NA,NA,NA,"-69","-84","-109","-88","-90","-76","-106","-88","-79",NA,"-103","-87","-95","-98","-81","-110","-86","-82","-87","-89","-108",NA,"-82","-105","-87","-91","-88","-91",NA,"-83","-82","-62","-92","-105","-98","-96","-67","-81","-83","-86","-68","-81","-99","-105","-77","-86","-107","-87","-87","-98","-87","-65","-98","-76",NA,NA,"-85","-97","-56","-77",NA,"-73","-86","-79","-91","-96","-76","-96","-98","-89",NA,"-92"
"72",NA,"-79","-76","-89",NA,NA,NA,"-74","-81","-108","-86","-105","-78","-107","-88","-80",NA,"-103","-88","-95","-106","-78","-118","-83","-83","-85","-89","-107",NA,"-83","-105","-86","-89","-89","-91",NA,"-84","-84","-61","-91","-104","-97","-95","-69","-81","-87","-86","-68","-80","-97","-103","-77","-86","-104","-89","-85","-96","-86","-65","-99","-76",NA,NA,"-87","-97","-57","-78",NA,"-70","-86","-79","-89","-92","-77","-95","-98","-84",NA,"-93"
"73",NA,"-79","-77","-86",NA,NA,NA,"-69","-83","-109","-86","-89","-78","-109","-86","-80",NA,"-103","-87","-97","-107","-78","-111","-83","-85","-87","-89","-109",NA,"-82","-105","-87","-90","-89","-90",NA,"-85","-81","-58","-91","-104","-104","-96","-70","-80","-86","-87","-71","-81","-97","-102","-77","-85","-107","-90","-83","-97","-87","-65","-98","-76",NA,NA,"-89","-95","-57","-73",NA,"-70","-88","-80","-90","-92","-76","-96","-98","-93",NA,"-94"
"74",NA,"-76","-77","-87",NA,NA,NA,"-71","-85","-108","-86","-90","-78","-108","-88","-80",NA,"-103","-79","-97","-97","-80","-117","-83","-86","-91","-89","-108","-93","-81","-106","-87","-90","-89","-91",NA,"-85","-82","-57","-91","-105","-103","-97","-71","-80","-84","-87","-70","-82","-96","-97","-75","-85","-106","-89","-84","-98",NA,"-68","-98","-78",NA,NA,"-88","-97","-57","-77",NA,"-71","-82","-80","-90","-92","-77","-95","-99","-93",NA,"-93"
"75",NA,"-77","-77","-87",NA,NA,NA,"-69","-87","-107","-86","-91","-79","-108","-91","-80",NA,"-103","-78","-98","-97","-80","-118","-83","-85","-89","-89","-109","-91","-82","-104","-85","-90","-89","-90",NA,"-85","-83","-60","-93","-103","-102","-95","-72","-81","-86","-88","-69","-82","-96","-97","-76","-84","-106","-90","-83","-98",NA,"-66","-81","-78",NA,NA,"-87","-99","-57","-74",NA,"-71","-84","-80","-90","-95","-77","-95","-98","-84",NA,"-94"
"76",NA,"-78","-77","-87",NA,NA,NA,"-71","-87","-108","-87","-90","-79","-109","-86","-80",NA,"-103","-78","-97","-97","-82","-118","-84","-84","-88","-88","-108","-92","-81","-107","-87","-92","-89","-91",NA,"-85","-81","-60","-92","-103","-102","-95","-71","-80","-82","-88","-70","-82","-81","-92","-77","-84","-105","-90","-84","-98",NA,"-79","-81","-78",NA,NA,"-88","-95","-58","-74",NA,"-71","-90","-80","-90","-94","-77","-96","-97","-94",NA,"-94"
"77",NA,"-79","-77","-87",NA,NA,NA,"-66","-84","-109","-86","-91","-80","-107","-87","-79",NA,"-103","-79","-97","-98","-80","-118","-85","-83","-88","-89","-109","-92","-82","-105","-88","-90","-88","-91",NA,"-85","-82","-59","-92","-103","-102","-97","-70","-102","-85","-87","-69","-80","-80","-94","-77","-85","-104","-88","-84","-98",NA,"-80","-81","-78",NA,NA,"-87","-96","-58","-75",NA,"-71","-82","-67","-90","-94","-77","-96","-99","-94",NA,"-95"
"78",NA,"-80","-75","-85",NA,NA,NA,"-68","-83","-108","-87","-89","-78","-109","-87","-78",NA,"-103","-79","-95","-97","-81","-119","-84","-83","-86","-90","-110","-91","-82","-108","-85","-92","-89","-91",NA,"-84","-82","-59","-93","-103","-101","-97","-72","-101","-83","-89","-70","-80","-82","-92","-79","-82","-105","-90","-84","-97",NA,"-79",NA,"-78",NA,NA,"-86","-97","-57","-74",NA,"-71","-83","-68","-89","-94","-76","-97","-87","-85",NA,"-93"
"79",NA,"-80","-75","-85",NA,NA,NA,"-66","-81","-104","-87","-87","-78","-110","-87","-79",NA,"-103","-80","-95","-97","-81","-119","-84","-83","-88","-90","-109","-91","-82","-105","-87","-91","-87","-90",NA,"-84","-81","-58","-90","-104","-94","-81","-73","-100","-80","-92","-70","-79","-80","-91","-79","-78","-104","-88","-81","-110",NA,"-79",NA,"-77",NA,NA,"-86","-95","-57","-74",NA,"-71","-89","-67","-88","-93","-74","-95","-86","-89",NA,"-94"
"80",NA,"-80","-77","-85",NA,NA,NA,"-66","-81","-105","-87","-88","-78","-108","-89","-80",NA,"-103","-78","-95","-97","-80","-111","-84","-83","-90","-89","-108","-74","-82","-105","-87","-90","-89","-90",NA,"-85","-84","-57","-93","-102","-91","-80","-72","-100","-81","-91","-71","-79","-79","-91","-78","-80","-105","-89","-81","-110",NA,"-79",NA,"-78",NA,NA,"-86","-97","-57","-77",NA,"-71","-82","-67","-89","-92","-73","-93","-86","-90",NA,"-95"
"81",NA,"-80","-78","-87",NA,NA,NA,"-65","-82","-108","-87","-90","-78","-107","-89","-79",NA,"-103","-80","-95","-97","-81","-110","-84","-81","-86","-89","-110","-72","-83","-108","-85","-90","-90","-91",NA,"-85","-81","-57","-93","-103","-92","-79","-72","-100","-80","-91","-71","-79","-79","-95","-77","-84","-105","-89","-82","-111",NA,"-79",NA,"-78",NA,NA,"-86",NA,"-57","-77",NA,"-70","-84","-67","-91","-95","-74","-95","-96","-87",NA,"-94"
"82",NA,"-80","-78","-86",NA,NA,NA,"-70","-82","-87","-86","-89","-76","-107","-89","-79",NA,"-103","-78","-97","-98","-82","-110","-85","-81","-87","-89","-111","-73","-83","-102","-86","-92","-90","-92",NA,"-85","-81","-58","-92","-102","-99","-82","-67","-101","-81","-88","-70","-79","-80","-92","-79","-87","-107","-91","-85","-109",NA,"-78",NA,"-78",NA,NA,"-87",NA,"-57","-79",NA,"-71","-91","-69","-90","-95","-75","-95","-97","-88",NA,"-94"
"83",NA,"-80","-76","-87",NA,NA,NA,"-67","-82","-89","-86","-89","-78","-108","-87","-79",NA,"-103","-79","-97","-98","-80","-111","-84","-82","-88","-89","-109","-74","-83","-102","-88","-90","-88","-90",NA,"-86","-83","-59","-92","-103","-98","-80","-68","-102","-84","-89","-68","-79","-80","-93","-79","-87","-106","-90","-84","-110",NA,"-81",NA,"-78",NA,NA,"-88",NA,"-57","-79",NA,"-71","-82","-68","-90","-94","-96","-95","-97","-92",NA,"-94"
"84",NA,"-80","-76","-86",NA,NA,NA,"-67","-82","-87","-87","-89","-78","-107","-87","-78",NA,"-103","-78","-97","-98","-80","-111","-84","-82","-91","-89","-111","-73","-83","-105","-86","-91","-91","-91",NA,"-84","-82","-60","-93","-103","-94","-79","-70","-101","-80","-90","-69","-79","-80","-92","-76","-82","-105","-90","-83","-111",NA,"-80",NA,"-91",NA,NA,"-87",NA,"-59","-76",NA,"-71","-83","-68","-90","-94","-94","-96","-95","-90",NA,"-95"
"85",NA,"-80","-76","-87",NA,NA,NA,"-66","-82","-89","-87",NA,"-78","-107","-89","-78",NA,"-103","-78","-99","-97","-80","-111","-84","-82","-89","-89","-110","-74","-82","-103","-87","-91","-92","-90",NA,"-84","-80","-58","-92","-103","-96","-84","-70","-100","-79","-90","-86","-79","-79","-91","-76","-81","-104","-90","-87","-111",NA,"-80",NA,"-90",NA,NA,"-86",NA,"-57","-75",NA,"-71","-89","-68","-90","-94","-92","-96","-96","-94",NA,"-95"
"86",NA,"-80","-76","-85",NA,NA,NA,"-70","-83","-90","-85",NA,"-79","-99","-88","-78",NA,"-104","-80","-99","-97","-77","-121","-86","-81","-86","-90","-110","-73","-84","-107","-86","-89","-91","-91",NA,"-87","-82","-59","-92","-96","-100","-81","-70","-102","-79","-89","-86","-79","-80","-92","-76","-82","-105","-90","-87","-97","-86","-81",NA,"-90",NA,NA,"-85",NA,"-58","-75",NA,"-71","-98","-68","-90","-94","-92","-95","-96","-95",NA,"-93"
"87",NA,"-78","-76","-86",NA,NA,NA,"-67","-82","-88","-87",NA,"-76","-100","-87","-79",NA,"-104","-80","-99","-97","-77","-118","-86","-83","-88","-90","-111","-73","-84","-107","-86","-91","-92","-91",NA,"-86","-82","-58","-93","-96","-100","-81","-69","-102","-79","-90","-87","-79","-80","-92","-73","-83","-104","-90","-87","-97","-86","-81",NA,"-87",NA,NA,"-87",NA,"-57","-74",NA,"-71","-100","-67","-91","-92","-93","-97","-96","-94",NA,"-94"
"88",NA,"-78","-76","-85",NA,"-78",NA,"-67","-82","-90","-87",NA,"-77","-100","-87","-79",NA,"-104","-80","-99","-97","-79","-118","-86","-84","-87","-90","-111","-73","-81","-103","-86","-92","-91","-90",NA,"-86","-79","-57","-92","-97","-99","-84","-69","-101","-80","-90","-85","-79","-78","-92","-73","-80","-103","-91","-85","-97",NA,"-81",NA,"-88",NA,NA,"-86",NA,"-57","-72",NA,"-71","-106","-67","-91","-93","-91","-97","-96","-91",NA,"-94"
"89",NA,"-82","-77","-87",NA,"-78",NA,"-68","-83","-88","-73",NA,"-76","-107","-99","-77",NA,"-104","-84","-99","-98","-79","-117","-86","-85","-87","-89","-110","-73","-81","-106","-86","-92","-91","-90",NA,"-86","-82","-59","-93","-97","-98","-79","-70","-102","-79","-90","-70","-79","-78","-98","-73","-82","-106","-90","-87","-97",NA,"-80",NA,"-90",NA,"-89","-86",NA,"-57","-68",NA,"-72","-102","-67","-90","-94","-92","-96","-97","-87",NA,"-94"
"90",NA,"-81","-77","-86",NA,"-79",NA,"-68","-84","-88","-75",NA,"-74","-107","-99","-78",NA,"-104","-83","-97","-98","-79","-117","-86","-85","-87","-91","-112","-73","-80","-107","-86","-92","-87","-91",NA,"-86","-85","-58","-93","-97","-98","-81","-69","-108","-80","-89","-70","-78","-78","-99","-73","-82","-106","-89","-85","-96",NA,"-80",NA,"-88",NA,"-88","-86",NA,"-57","-68",NA,"-72","-103","-67","-90","-95","-91","-96","-96","-88",NA,"-94"
"91",NA,"-81","-77","-88",NA,"-78",NA,"-66","-84","-88","-77",NA,"-74","-106","-99","-78",NA,"-106","-83","-97","-98","-81","-117","-85","-84","-87","-89","-111","-74","-80","-105","-85","-91","-87","-91",NA,"-84","-79","-56","-92","-98","-101","-82","-68","-110","-82","-90","-69","-79","-78","-99","-73","-86","-105","-90","-87","-97","-93","-81",NA,"-88",NA,"-87","-86",NA,"-58","-68",NA,"-72","-103","-70","-90","-95","-94","-80","-96","-86",NA,"-94"
"92",NA,"-82","-77","-87",NA,"-78",NA,"-67","-82","-89","-75",NA,"-74","-108","-99","-78",NA,"-106","-84","-97","-99","-83","-118","-86","-81","-87","-90","-113","-73","-80","-108","-86","-91","-85","-91",NA,"-85","-81","-57","-93","-97","-103","-81","-69","-100","-83","-88","-69","-83","-80","-92","-79","-70","-108","-91","-83","-110",NA,"-80",NA,"-90",NA,"-88","-89",NA,"-58","-69",NA,"-72","-104","-66","-91","-95","-99","-80","-96","-84",NA,"-93"
"93",NA,"-81","-77","-88",NA,"-77",NA,"-67","-85","-87","-75",NA,"-75","-109","-97","-80",NA,"-106","-81","-97","-97","-81","-119","-85","-87","-89","-89","-112","-73","-80","-107","-88","-94","-86","-91",NA,"-84","-87","-56","-93","-96","-101","-81","-69","-104","-83","-88","-70","-85","-80","-91","-80","-70","-108","-90","-83","-98",NA,"-78",NA,"-89",NA,"-88",NA,NA,"-57","-70",NA,"-72","-105","-66","-90","-95","-97","-79","-96","-86",NA,"-93"
"94",NA,"-81","-77","-88",NA,"-77",NA,"-67","-85","-88","-77","-95","-73","-107","-99","-79",NA,"-106","-82","-96","-97","-79","-111","-86","-88","-90","-89","-113","-73","-80","-109","-85","-94","-85","-90",NA,"-84","-79","-55","-94","-96","-104","-84","-68","-104","-86","-86","-67","-80","-81","-92","-79","-70","-106","-90","-84","-97","-93","-77",NA,"-89",NA,"-79",NA,NA,"-58","-71",NA,"-73","-104","-68","-90","-93","-98","-78","-96","-84",NA,"-94"
"95",NA,"-79","-77","-88",NA,"-78",NA,"-67","-83","-88","-74","-95","-73","-107","-99","-78",NA,"-105","-81","-97","-97","-82","-111","-86","-84","-91","-88","-112","-73","-79","-107","-84","-94","-87","-91",NA,"-84","-82","-56","-92","-97","-103","-95","-74","-103","-84","-88","-70","-81","-81","-93","-79","-71","-106","-88","-85","-98","-86","-76",NA,"-89",NA,"-81",NA,NA,"-58","-76",NA,"-72","-101","-67","-90","-95","-96","-80","-96","-84",NA,"-94"
"96",NA,"-80","-75","-87",NA,"-77",NA,"-68","-89","-87","-75","-95","-75","-107","-98","-78",NA,"-104","-80","-93","-99","-79","-112","-86","-86","-90","-89","-112","-72","-80","-102","-85","-93","-86","-91",NA,"-84","-84","-55","-92","-96","-102","-81","-75","-102","-85","-88","-70","-80","-80","-93","-78","-70","-106","-91","-84","-98","-86","-76",NA,"-81",NA,"-81",NA,NA,"-59","-77",NA,"-72","-100","-67","-90","-96","-94","-80","-96","-85",NA,"-93"
"97",NA,"-80","-75","-85",NA,"-77",NA,"-68","-87","-87","-75","-94","-73","-109","-96","-78",NA,"-104","-81","-95","-98","-79","-111","-86","-84","-90","-89","-113","-72","-80","-106","-85","-90","-86","-90",NA,"-83","-78","-55","-92","-96","-99","-82","-74","-80","-81","-91","-70","-81","-76","-93","-78","-68","-106","-91","-80","-97",NA,"-76",NA,"-78",NA,"-79",NA,NA,"-59","-76",NA,"-73","-102","-68","-90","-92","-91","-79","-96","-84",NA,"-94"
"98",NA,"-81","-77","-84",NA,"-78",NA,"-70","-85","-87","-74","-94","-76","-107","-99","-79",NA,"-105","-80","-96","-98","-79","-112","-86","-98","-89","-89","-111","-72","-79","-104","-84","-91","-87","-91",NA,"-83","-81","-55","-89","-97","-99","-81","-74","-81","-83","-95","-70","-81","-76","-96","-79","-68","-104","-90","-80","-96",NA,"-75",NA,"-80",NA,"-80",NA,NA,"-59","-77",NA,"-73","-100","-80","-88","-92","-92","-79","-96","-84",NA,"-93"
"99",NA,"-79","-75","-86",NA,"-77",NA,"-70","-86","-87","-76","-94","-75","-108","-97","-80",NA,"-103","-80","-96","-97","-77","-111","-86","-82","-89","-89","-112","-73","-79","-107","-87","-90","-86","-91",NA,"-84","-83","-56","-89","-96","-98","-79","-74","-80","-84","-94","-73","-80","-75","-91","-78","-68","-106","-90","-80","-106",NA,"-75",NA,"-75",NA,"-81",NA,NA,"-58","-76",NA,"-73","-100","-80","-87","-88","-90","-76","-96","-84",NA,"-93"
